timestamp,temperatura,umidade
2025-06-17T22:49:02.064224,35.117264208250184,62.744737917791
2025-06-12T09:56:02.064224,32.58824756756451,52.07022756732744
2025-06-16T08:24:02.064224,31.463272182406868,76.4702577777395
2025-06-12T05:00:02.064224,30.87599627264482,67.48881490327729
2025-06-15T18:29:02.064224,34.82793742261775,67.65933215441697
2025-06-11T04:05:02.064224,36.76717571016584,47.18333073374481
2025-06-07T05:40:02.064224,21.25034771221241,48.19300903674117
2025-06-12T06:58:02.064224,35.25948280246056,68.44876991198167
2025-06-12T17:20:02.064224,30.005129533608475,46.62796423285677
2025-06-09T17:55:02.064224,22.57823479226497,36.78887390458879
2025-06-11T10:50:02.064224,32.14105983438025,44.95562137629574
2025-06-10T08:42:02.064224,28.813066008363297,57.5169019327449
2025-06-14T13:14:02.064224,28.07045367079333,65.07195921487488
2025-06-11T22:55:02.064224,32.87759574281438,76.77297515637605
2025-06-10T21:30:02.064224,21.7062794842,66.06312534370228
2025-06-18T19:22:02.064224,42.07953609258199,91.11214931145756
2025-06-09T01:51:02.064224,22.452216884590555,61.61334144024991
2025-06-18T14:11:02.064224,34.24806220872958,76.68840867113664
2025-06-15T16:55:02.064224,37.21235878830706,89.03072399347184
2025-06-15T09:30:02.064224,36.957046474274506,85.03317711116095
2025-06-19T00:23:02.064224,37.134369554051865,77.55011870266658
2025-06-12T07:18:02.064224,29.89979045307625,50.7529089030582
2025-06-12T02:52:02.064224,29.887439195201345,67.21808466171899
2025-06-08T19:29:02.064224,32.10594317919335,66.48792206263067
2025-06-09T21:03:02.064224,22.48044713237214,47.68234173709335
2025-06-12T09:18:02.064224,31.203740730520607,51.68904280251668
2025-06-07T18:18:02.064224,29.872228796817065,62.09271276947113
2025-06-19T06:47:02.064224,41.85886821711137,77.59792084079336
2025-06-19T09:13:02.064224,36.59737532744855,78.45243966714095
2025-06-18T02:36:02.064224,34.194126018710165,92.08506527663737
2025-06-10T03:28:02.064224,29.75346210442267,40.747439901664826
2025-06-13T14:16:02.064224,29.043027195908103,51.42085046623463
2025-06-07T07:27:02.064224,22.079204239969595,67.26840639331452
2025-06-10T15:38:02.064224,26.312008021231573,60.557559127435255
2025-06-19T04:53:02.064224,38.38371389757209,82.32771940440097
2025-06-17T22:29:02.064224,37.094406423640585,56.504756380341135
2025-06-19T13:31:02.064224,40.25643571673898,81.40869072727106
2025-06-10T02:38:02.064224,20.36262100904188,67.89107889818719
2025-06-13T14:39:02.064224,34.36629472401766,53.15725912345916
2025-06-11T22:41:02.064224,28.59351755824486,68.9110569276449
2025-06-10T04:33:02.064224,23.883527170681333,34.50811749825139
2025-06-10T01:52:02.064224,24.553105881677894,52.36385147790096
2025-06-13T23:45:02.064224,27.351681570433527,64.97437708156454
2025-06-08T08:40:02.064224,25.042387906629347,62.06447929611322
2025-06-13T06:52:02.064224,32.91993794858529,62.06915669382733
2025-06-09T00:45:02.064224,22.018374368698407,41.59581499568719
2025-06-08T06:34:02.064224,20.031444526274782,61.679697648527096
2025-06-09T18:53:02.064224,30.267363541836566,53.70644998930017
2025-06-16T12:05:02.064224,37.52430649948847,78.35378134224761
2025-06-16T10:17:02.064224,35.43056718257816,81.46784189814576
2025-06-09T22:32:02.064224,18.223330024360155,72.72623959978276
2025-06-16T20:25:02.064224,32.73739970367073,61.17703476773535
2025-06-16T10:52:02.064224,34.70581244858284,75.7446030532107
2025-06-09T10:03:02.064224,29.325095802059444,63.819861021703936
2025-06-08T20:12:02.064224,26.004162610454955,48.22030807786996
2025-06-14T11:22:02.064224,28.09970462786631,67.38373135401862
2025-06-17T21:45:02.064224,36.84465870044134,66.09958458229505
2025-06-15T14:06:02.064224,33.14976794483885,92.9055848754667
2025-06-19T17:54:02.064224,42.68057311808642,81.17114407514119
2025-06-07T05:34:02.064224,30.594018313192077,61.19159907258483
2025-06-08T01:54:02.064224,26.271481897136734,56.88995555702499
2025-06-18T18:26:02.064224,35.38487357970241,67.9844237809191
2025-06-10T14:44:02.064224,28.212161088311294,53.42015180376657
2025-06-07T22:48:02.064224,23.507152319946066,39.937082542694455
2025-06-07T18:47:02.064224,22.19697143506416,62.22234365479073
2025-06-17T07:21:02.064224,35.75004379051631,62.6666578204886
2025-06-10T20:27:02.064224,29.311507707911183,52.14041655215676
2025-06-09T01:06:02.064224,22.237001081034,57.03402782732429
2025-06-18T14:56:02.064224,40.76573545245319,69.68653295225288
2025-06-15T18:54:02.064224,36.11662397759084,75.34549241618186
2025-06-09T18:19:02.064224,26.498105343140285,49.51342246624576
2025-06-13T14:48:02.064224,32.27815838162709,51.88214090048513
2025-06-09T00:28:02.064224,21.54452518550828,67.15434314163764
2025-06-12T18:58:02.064224,37.7956459851395,48.34657919912392
2025-06-13T04:42:02.064224,30.28928907508557,70.33966556754336
2025-06-10T19:37:02.064224,24.80202973263641,64.60266010740645
2025-06-15T09:12:02.064224,31.326183860943207,74.243937342526
2025-06-19T00:01:02.064224,38.96066833578556,81.47853363660207
2025-06-16T12:13:02.064224,33.614798424766654,76.47465113323739
2025-06-07T20:50:02.064224,23.53367805266839,64.43930245999121
2025-06-16T12:24:02.064224,32.89116512614367,69.38239985478134
2025-06-07T04:19:02.064224,28.57214344540505,40.01645650025247
2025-06-09T21:52:02.064224,28.97202925480372,55.08254818059959
2025-06-09T16:42:02.064224,22.820973742639584,58.34538106763487
2025-06-12T16:53:02.064224,29.528637637709217,58.79993527130598
2025-06-10T10:03:02.064224,30.05110304704453,66.06799140295253
2025-06-09T10:50:02.064224,26.02064561690233,66.43766990508848
2025-06-08T05:50:02.064224,25.956110039072477,50.43715802532921
2025-06-18T12:51:02.064224,34.356938277883984,74.12951816895098
2025-06-13T01:26:02.064224,33.15713278640808,78.4029842584481
2025-06-08T13:12:02.064224,22.75393582866412,61.74823659453431
2025-06-15T18:37:02.064224,35.07109565479439,73.04386244248269
2025-06-08T09:20:02.064224,30.856849353380312,54.21833230503917
2025-06-19T05:00:02.064224,31.91085283495249,75.94572389387852
2025-06-12T00:17:02.064224,29.81665208181779,76.07762605700373
2025-06-10T12:10:02.064224,28.07563286395579,61.55163591591885
2025-06-19T00:40:02.064224,36.50558648021679,81.03781255359755
2025-06-12T06:12:02.064224,34.035229772542095,71.06676312371806
2025-06-10T17:19:02.064224,27.44841240790962,62.84642116895802
2025-06-13T05:52:02.064224,32.410859214682205,56.34544933387583
2025-06-10T20:52:02.064224,24.766987053148423,56.09590429332644
2025-06-17T10:24:02.064224,40.31627382263278,69.88239070583953
2025-06-18T02:05:02.064224,32.1763208820027,82.30591279656235
2025-06-14T04:54:02.064224,26.91527912632725,70.84636421525128
2025-06-09T16:23:02.064224,21.620895880109885,40.65515235117087
2025-06-13T04:30:02.064224,27.99203122423672,56.5637243569776
2025-06-14T05:14:02.064224,32.88358002557566,81.65117894014132
2025-06-07T03:00:02.064224,24.15891947493973,58.19048619368601
2025-06-09T18:40:02.064224,18.89374292231537,40.461627041686405
2025-06-18T17:52:02.064224,36.55281410556739,84.01383633730255
2025-06-09T06:49:02.064224,29.67376011068466,49.303122746521744
2025-06-10T12:29:02.064224,26.64226980222881,40.38255067467865
2025-06-16T13:54:02.064224,31.09334766769935,70.88294999533917
2025-06-16T09:46:02.064224,34.98048147520996,77.37128695645883
2025-06-10T00:54:02.064224,23.48921098257824,62.79168493624518
2025-06-15T03:06:02.064224,35.01989172790636,71.88789890084897
2025-06-18T00:43:02.064224,32.494242481585275,66.04149025164668
2025-06-16T06:00:02.064224,37.15671288159663,67.14853394423902
2025-06-09T20:36:02.064224,29.76834783181862,62.00509714410113
2025-06-10T07:26:02.064224,23.25501533767688,60.55180916045466
2025-06-19T06:52:02.064224,41.9728615199464,72.39566910498738
2025-06-18T22:45:02.064224,35.43619770493943,71.05100147311855
2025-06-12T18:01:02.064224,32.989877196984125,68.15592038031026
2025-06-09T12:39:02.064224,25.301728071733468,43.43711623628241
2025-06-12T05:25:02.064224,32.54603838248386,62.32357916031056
2025-06-09T17:26:02.064224,27.90268016023727,54.05041906260205
2025-06-10T20:18:02.064224,27.84590546064264,58.816100837751485
2025-06-18T16:39:02.064224,34.2744586683278,70.34851216495458
2025-06-13T17:40:02.064224,33.79565450537172,76.27745037331673
2025-06-13T03:42:02.064224,27.81276185530833,56.37090203267899
2025-06-17T22:02:02.064224,37.06098092606916,75.7840105854216
2025-06-14T01:40:02.064224,29.14493061478009,63.694115029664175
2025-06-10T09:34:02.064224,25.97089313384133,56.29057130133445
2025-06-19T01:04:02.064224,36.43053630367307,86.10745857659084
2025-06-14T07:16:02.064224,32.873458685640365,64.31290213234855
2025-06-15T17:46:02.064224,34.89285199628714,79.89528859104666
2025-06-11T19:26:02.064224,33.85645620778286,64.22931512829689
2025-06-13T15:34:02.064224,33.08459625724055,77.7773774205273
2025-06-15T17:54:02.064224,35.913571482959966,90.63912097499788
2025-06-12T23:29:02.064224,38.52221838196144,59.74104364244286
2025-06-13T04:01:02.064224,29.86585796008016,54.21448166954623
2025-06-10T08:31:02.064224,22.73309825655675,49.12962425702003
2025-06-12T02:25:02.064224,32.94011471794023,78.877002371397
2025-06-12T07:35:02.064224,32.21143030157491,81.48224875356324
2025-06-11T05:59:02.064224,33.24782281772357,71.31975521858767
2025-06-08T14:41:02.064224,28.48323920937833,62.31359937876361
2025-06-12T10:18:02.064224,32.79474623914691,69.80533498709086
2025-06-08T07:57:02.064224,27.61899979776971,58.43265759685874
2025-06-13T06:40:02.064224,30.95432297694816,74.48269864485135
2025-06-13T08:40:02.064224,34.607970282600554,65.44902090230812
2025-06-16T00:19:02.064224,38.61977395347954,81.9863562218121
2025-06-08T00:19:02.064224,26.4928154411748,48.204703836002345
2025-06-19T12:02:02.064224,40.60328526961309,93.5280785641133
2025-06-14T06:29:02.064224,28.739828351684768,55.96122502863464
2025-06-14T08:26:02.064224,28.54181922806506,61.6675593594878
2025-06-13T00:50:02.064224,31.600569389471644,52.85575518618647
2025-06-09T03:34:02.064224,26.2501932219471,55.89998378384807
2025-06-11T03:48:02.064224,28.711006693257524,62.09860171760482
2025-06-17T02:22:02.064224,35.23083708925746,84.99744076624948
2025-06-09T02:02:02.064224,23.42878385131228,35.62156613884651
2025-06-19T14:13:02.064224,40.91746132696163,87.0010587599496
2025-06-12T06:35:02.064224,33.465737189839565,66.07545934673983
2025-06-15T12:14:02.064224,33.04128173964244,72.36365511084509
2025-06-19T01:35:02.064224,38.33347832524056,88.09448938304837
2025-06-10T22:57:02.064224,31.44797110970501,63.63805289747231
2025-06-09T13:39:02.064224,24.1961529382155,40.60108956001819
2025-06-13T01:45:02.064224,30.947415159734017,79.06945651325083
2025-06-17T00:25:02.064224,36.281718898806126,76.40432101387181
2025-06-13T22:38:02.064224,30.5061948129772,64.92441472384661
2025-06-18T02:47:02.064224,34.42402543604883,76.88925241676925
2025-06-09T09:27:02.064224,22.700675648495043,49.420954408423626
2025-06-07T06:33:02.064224,26.40015610322396,68.09497641184198
2025-06-10T17:56:02.064224,30.120858629938567,44.02696603809196
2025-06-15T05:53:02.064224,36.21943815093482,71.48670217612076
2025-06-15T04:27:02.064224,34.89666194780944,77.78281613235212
2025-06-16T06:40:02.064224,35.56644681073059,59.79977730828479
2025-06-16T06:19:02.064224,35.12401893264474,70.73054187752457
2025-06-08T23:13:02.064224,23.96735627642841,47.75049876595661
2025-06-11T02:02:02.064224,34.094930313283896,71.93299430528177
2025-06-13T23:32:02.064224,33.58263030305234,87.46540538752663
2025-06-08T06:02:02.064224,21.25692652562265,40.78906541848289
2025-06-12T09:09:02.064224,30.33637917454599,41.27309092624139
2025-06-14T14:12:02.064224,26.938189301685902,64.01018276932358
2025-06-13T16:44:02.064224,27.8496734648596,61.82915687275123
2025-06-09T23:56:02.064224,27.78251991550035,72.69569763994394
2025-06-19T08:05:02.064224,40.97650596998272,70.86048694669559
2025-06-19T07:38:02.064224,39.443527891729445,97.16462906890128
2025-06-14T00:30:02.064224,31.289352519700937,69.12765829183508
2025-06-13T04:48:02.064224,31.3978095017354,73.76084329812288
2025-06-15T22:13:02.064224,31.968572078065,70.43837801244565
2025-06-16T15:19:02.064224,35.44376838006811,78.28501312647748
2025-06-16T13:04:02.064224,32.30478628947804,74.68953364645597
2025-06-08T01:00:02.064224,30.889618206120453,46.98258581437228
2025-06-09T08:13:02.064224,21.644264547889517,55.89981009825233
2025-06-18T22:22:02.064224,37.21710772167904,96.04354534215298
2025-06-20T01:06:02.064224,36.06479855598232,78.23331154054344
2025-06-07T03:13:02.064224,24.90795642844019,61.19348085854557
2025-06-07T09:19:02.064224,27.251954406232684,56.13988587798025
2025-06-14T07:35:02.064224,29.2565490998243,65.34406452519295
2025-06-09T09:51:02.064224,24.72714005554333,62.00908802901992
2025-06-12T11:56:02.064224,28.349307389530747,52.67537716191932
2025-06-14T23:27:02.064224,36.07039349202033,82.04383376676063
2025-06-08T01:47:02.064224,24.47606073745679,65.10526110200603
2025-06-13T20:19:02.064224,33.399691865758946,82.1114093464106
2025-06-09T16:00:02.064224,25.60493646299336,49.61363437941949
2025-06-17T10:36:02.064224,36.86958736969711,84.0029955126724
2025-06-09T22:48:02.064224,21.822566060249265,75.81465500036421
2025-06-14T02:48:02.064224,32.965620696674314,60.49537926301243
2025-06-11T19:03:02.064224,29.950785046891944,61.54243543144669
2025-06-17T23:58:02.064224,33.382111160192984,91.40985459204416
2025-06-07T07:40:02.064224,22.050217851095137,71.54547384650807
2025-06-17T06:13:02.064224,34.69351950281282,78.74830290134568
2025-06-16T21:14:02.064224,32.30104297207334,83.97494135644456
2025-06-10T11:39:02.064224,27.22147133089953,63.880639019326594
2025-06-13T10:28:02.064224,27.930613087805952,60.11537511138817
2025-06-13T09:56:02.064224,29.202211186442508,75.51891119058271
2025-06-12T10:55:02.064224,30.84062516042515,69.37512061712023
2025-06-15T05:40:02.064224,40.65294951598648,74.8859228133793
2025-06-16T13:59:02.064224,37.49021815899774,74.24013217534807
2025-06-08T08:55:02.064224,21.20854451281456,77.22257994816495
2025-06-08T10:52:02.064224,19.388940627948607,55.30194232879829
2025-06-18T20:41:02.064224,37.120615770771686,78.20714546459355
2025-06-11T16:31:02.064224,28.621879508148798,69.35994699116715
2025-06-13T12:07:02.064224,39.05949325040783,71.12116009806911
2025-06-07T16:08:02.064224,20.77995352983964,63.3519676390582
2025-06-19T06:03:02.064224,39.82845853327986,99.75696263215865
2025-06-07T09:29:02.064224,21.760741737667917,45.26770407261657
2025-06-18T01:14:02.064224,30.767451224041714,73.53568419482121
2025-06-07T17:26:02.064224,29.962368169153493,59.279004999423954
2025-06-06T23:50:02.064224,22.3714532674148,48.50220903654296
2025-06-13T10:04:02.064224,28.76722451083484,63.29737420109062
2025-06-17T02:16:02.064224,31.97255161182188,84.76841155949154
2025-06-18T14:38:02.064224,38.84440499496672,96.30984769745037
2025-06-07T09:37:02.064224,28.47894473503969,38.67954741461834
2025-06-12T07:59:02.064224,34.548156667438725,60.855105211990725
2025-06-17T08:06:02.064224,30.508686999575566,73.43924071314012
2025-06-16T15:32:02.064224,35.34880576143942,88.16700868584661
2025-06-18T23:26:02.064224,38.84837659894804,85.06704361261839
2025-06-13T20:01:02.064224,29.847927009459127,76.33234242379758
2025-06-09T12:48:02.064224,25.11139816144317,53.03584074745446
2025-06-08T05:43:02.064224,25.842945175023612,58.65212329061072
2025-06-10T06:40:02.064224,20.874253580877088,53.158985581808416
2025-06-17T14:34:02.064224,33.55723410149343,71.51474116229014
2025-06-17T14:19:02.064224,31.89975076030004,77.37893984539319
2025-06-16T01:28:02.064224,35.96796293878409,79.16599418663507
2025-06-16T23:31:02.064224,33.24492887600038,76.00687503645298
2025-06-19T16:07:02.064224,32.98259415345664,81.76862621894534
2025-06-09T14:36:02.064224,26.321920318913797,67.0681226464178
2025-06-11T03:02:02.064224,32.821149843450144,53.67973137895248
2025-06-07T17:43:02.064224,25.31267866414632,37.05210520590525
2025-06-16T19:15:02.064224,37.38488544900873,61.80336283437877
2025-06-18T23:43:02.064224,35.26528551228481,93.67406429405166
2025-06-10T17:28:02.064224,21.79583615152617,64.02759804183705
2025-06-09T00:33:02.064224,20.978789295754726,61.69338704276584
2025-06-07T07:21:02.064224,24.81527928516223,62.51924344375584
2025-06-15T02:55:02.064224,37.02059732061238,83.2147077218887
2025-06-17T03:04:02.064224,38.57329879939625,76.53711744735591
2025-06-17T04:04:02.064224,29.54924060696901,92.77026849891334
2025-06-07T12:08:02.064224,26.72821944310929,52.36080158137472
2025-06-09T23:12:02.064224,23.095128154544373,65.74016862738189
2025-06-08T16:31:02.064224,23.10581594890448,53.18553323242782
2025-06-10T04:59:02.064224,20.24292565934451,68.05345904506333
2025-06-15T16:23:02.064224,35.9178409521344,69.98988404469739
2025-06-20T01:35:02.064224,39.90692746902328,75.9466327149255
2025-06-10T19:42:02.064224,19.726416365644823,51.65931582358901
2025-06-18T00:08:02.064224,34.14155957007405,91.0893513834121
2025-06-11T01:29:02.064224,33.43160977512535,73.9815050428494
2025-06-14T01:20:02.064224,32.48568612507303,45.94771342626897
2025-06-18T11:48:02.064224,42.16220291593007,95.09747215935536
2025-06-13T00:20:02.064224,35.97774435646502,55.3245506819341
2025-06-15T02:23:02.064224,35.553185570167926,94.1384010397342
2025-06-15T07:55:02.064224,35.16571567688844,85.84080000057371
2025-06-08T09:30:02.064224,17.864371881971415,71.62664648337166
2025-06-14T05:22:02.064224,33.24801717250664,51.16682748670032
2025-06-13T05:41:02.064224,32.19246862260032,73.03805609034315
2025-06-08T04:29:02.064224,26.331939118538497,59.76950278208915
2025-06-17T06:45:02.064224,34.67955620302196,70.85602855569933
2025-06-10T06:22:02.064224,22.18696118158989,66.08851652417356
2025-06-12T08:23:02.064224,33.27565878732082,83.2683357606027
2025-06-07T06:22:02.064224,21.383034846147797,55.39278264465008
2025-06-09T14:58:02.064224,26.01931002349363,51.784424314448486
2025-06-12T11:17:02.064224,32.00696794988959,64.43932910692213
2025-06-18T06:24:02.064224,40.02974199255059,92.1728400647165
2025-06-12T17:12:02.064224,33.23953046594888,75.41947730044778
2025-06-17T03:32:02.064224,37.25293231253285,70.48603590333943
2025-06-15T22:00:02.064224,37.57284107571025,71.55216797376946
2025-06-18T16:05:02.064224,41.99755538668766,65.97529971966387
2025-06-15T20:13:02.064224,36.18810462123147,86.04571775517726
2025-06-19T11:40:02.064224,37.30472134247092,82.35099092612874
2025-06-15T10:04:02.064224,34.938899876989105,77.31444408219552
2025-06-10T18:38:02.064224,29.940573959811907,59.551837146252126
2025-06-16T14:40:02.064224,32.46871275059197,81.83311097160849
2025-06-09T13:11:02.064224,26.679743470770227,45.64229328490269
2025-06-17T10:44:02.064224,34.03524056625952,75.5664560798092
2025-06-18T05:16:02.064224,36.1841161853073,87.63998711875145
2025-06-10T12:24:02.064224,22.37196966946297,63.94438844898281
2025-06-19T15:09:02.064224,36.80353603188637,89.87798730895244
2025-06-17T15:12:02.064224,35.078427431615545,83.9102632506737
2025-06-15T09:35:02.064224,32.99133039308561,84.67247079426552
2025-06-10T19:01:02.064224,21.833569374672997,56.90616866380692
2025-06-11T15:06:02.064224,33.791629687032284,66.69510603490721
2025-06-11T11:13:02.064224,27.776677915560416,63.92944464724706
2025-06-17T14:00:02.064224,35.32590592946116,78.3579855698626
2025-06-07T23:00:02.064224,20.35092023849351,57.076708150838925
2025-06-17T02:30:02.064224,33.66800760727886,89.43172783624239
2025-06-10T18:20:02.064224,26.52980676627582,56.806118827904434
2025-06-13T20:09:02.064224,37.44008163627509,70.88406271088432
2025-06-12T04:47:02.064224,33.80967955588922,75.02799844652304
2025-06-09T18:33:02.064224,27.3875396817772,45.66269691411062
2025-06-18T08:54:02.064224,37.561516934245496,76.99146231863917
2025-06-19T17:06:02.064224,38.46222700479936,73.65546133294397
2025-06-14T09:20:02.064224,27.823514373790147,73.91344420074923
2025-06-13T03:23:02.064224,32.711946614022324,57.73137379251401
2025-06-07T04:09:02.064224,22.29394701413711,54.1748806221108
2025-06-18T15:10:02.064224,33.59304353418693,95.61194017862027
2025-06-07T03:38:02.064224,30.191418166654515,57.48476975997718
2025-06-15T20:26:02.064224,36.96964283472869,94.12909395407031
2025-06-15T15:11:02.064224,33.32703770935818,74.44352557381306
2025-06-19T09:26:02.064224,37.05108646541276,72.76659665249991
2025-06-07T16:54:02.064224,26.58373345787713,51.3984109777459
2025-06-12T10:42:02.064224,30.933211851656907,69.0266502939728
2025-06-09T16:09:02.064224,23.04047650404904,65.98513642117119
2025-06-16T22:32:02.064224,38.52620313906636,68.97711311374013
2025-06-19T15:46:02.064224,36.75229547365142,77.1725770129995
2025-06-14T14:59:02.064224,31.04001811203775,78.98408546966135
2025-06-16T02:12:02.064224,39.04446305766277,67.05671871412784
2025-06-09T16:55:02.064224,27.074142843178866,62.35960040292913
2025-06-07T03:22:02.064224,21.40796347431377,53.37614334992597
2025-06-12T22:17:02.064224,33.95590047085105,60.02129758089903
2025-06-12T11:51:02.064224,29.978137952251263,82.71276142776465
2025-06-19T23:55:02.064224,36.33021467833488,96.52047563978871
2025-06-19T19:12:02.064224,40.40527146861545,81.05134491983233
2025-06-11T07:24:02.064224,30.82933877499523,51.84056570182801
2025-06-17T19:36:02.064224,35.584221219682846,66.29887683484702
2025-06-19T10:15:02.064224,39.84863304663821,68.47286845222757
2025-06-09T06:59:02.064224,23.351063703148043,56.07321237490997
2025-06-16T14:52:02.064224,36.77359447579624,84.82285541499014
2025-06-10T20:11:02.064224,28.2253695078711,52.65437321327603
2025-06-18T18:01:02.064224,37.8230386764064,73.14680069264493
2025-06-18T15:37:02.064224,42.5962042635642,79.2427929392335
2025-06-16T04:42:02.064224,34.686614224885275,61.84436840306134
2025-06-10T18:06:02.064224,29.35959111101213,66.84921535929084
2025-06-19T05:07:02.064224,37.844782476490586,89.03805696624417
2025-06-12T22:08:02.064224,31.81535560700908,69.06835548780626
2025-06-19T20:00:02.064224,35.97337440408548,85.3553884051559
2025-06-09T23:06:02.064224,28.78827092235479,42.91858027927071
2025-06-07T15:56:02.064224,24.254874870023237,44.88693736590636
2025-06-19T23:43:02.064224,36.02325570514169,58.40236304217191
2025-06-12T16:31:02.064224,30.12195049682864,76.17688151719105
2025-06-13T23:57:02.064224,33.4138174056266,63.336980310522165
2025-06-16T09:37:02.064224,36.71909691299578,73.46624984082402
2025-06-07T19:44:02.064224,20.535861250983626,61.9647959046079
2025-06-12T19:23:02.064224,31.229625173912897,75.53276726609778
2025-06-12T19:18:02.064224,34.89985134407154,70.56058046684197
2025-06-13T21:34:02.064224,29.95415611326772,84.49261602821741
2025-06-14T19:30:02.064224,34.21378939492012,83.356523186329
2025-06-16T02:01:02.064224,31.917019277510036,71.60240718757318
2025-06-12T20:01:02.064224,30.207366024869017,68.77684765289878
2025-06-10T08:05:02.064224,23.808513555250837,50.16495531062098
2025-06-08T00:14:02.064224,30.840421638770582,58.33260842879576
2025-06-19T19:41:02.064224,42.11227135100611,67.78441131135986
2025-06-12T07:53:02.064224,32.523773245979115,73.52430309348999
2025-06-14T15:15:02.064224,30.783150105334137,70.21710014950844
2025-06-17T06:00:02.064224,35.77090494377501,83.96414960604409
2025-06-14T14:21:02.064224,34.237726062856275,64.9763384828233
2025-06-16T08:53:02.064224,32.80142959787178,83.23359366881967
2025-06-08T14:02:02.064224,28.756168925636487,65.633055197625
2025-06-09T08:56:02.064224,27.40794861998284,57.98784850749068
2025-06-09T02:15:02.064224,24.447208456359657,62.782607574572445
2025-06-10T10:45:02.064224,27.45528031398408,55.45137908855716
2025-06-17T23:11:02.064224,35.56431251779105,68.16217413603647
2025-06-10T11:27:02.064224,24.684660960001743,67.36795132600298
2025-06-13T20:29:02.064224,28.463965445292185,65.10147323769024
2025-06-16T16:01:02.064224,32.83907206222928,83.42692029992676
2025-06-11T04:36:02.064224,29.93990943678245,61.55380551115128
2025-06-08T12:39:02.064224,28.5477010195065,42.79403822273591
2025-06-14T06:43:02.064224,30.21038475235624,72.8162968532719
2025-06-09T04:36:02.064224,25.34143148487137,60.644943908478254
2025-06-19T10:52:02.064224,41.17999157736061,87.66070864909155
2025-06-10T23:37:02.064224,30.08651060041728,69.46844683117257
2025-06-08T18:05:02.064224,22.01385343302317,45.35458794708798
2025-06-08T07:51:02.064224,23.284242664797084,62.24175720153135
2025-06-15T01:27:02.064224,34.14535585451236,65.87012898061683
2025-06-14T21:41:02.064224,34.7331409730387,85.11325928350132
2025-06-18T01:52:02.064224,33.67735497926364,56.62130424191948
2025-06-09T04:44:02.064224,20.75704465652336,65.2224805427323
2025-06-08T06:47:02.064224,26.32545609469213,35.33283707580906
2025-06-14T18:39:02.064224,34.23264010754338,51.23873160232828
2025-06-12T07:11:02.064224,36.55125805016952,66.76586313041241
2025-06-12T13:39:02.064224,31.48103055957859,62.28845779620092
2025-06-16T13:39:02.064224,33.533030435492385,75.22668701303189
2025-06-16T16:59:02.064224,38.053831375131146,75.89756880180232
2025-06-07T19:16:02.064224,28.692474707565605,51.19400444423519
2025-06-07T12:45:02.064224,27.10346767798218,48.93120322802648
2025-06-07T02:19:02.064224,19.58334125303442,63.06074748433981
2025-06-13T17:58:02.064224,31.232777764929285,84.0205402537797
2025-06-16T02:46:02.064224,33.86725870624293,82.47579227485701
2025-06-14T16:04:02.064224,31.560388703692126,49.11839386708306
2025-06-14T22:54:02.064224,33.09293249797917,85.45644129520113
2025-06-18T19:05:02.064224,40.49141691883204,91.29888061415572
2025-06-08T14:22:02.064224,26.410449890857848,44.592240935395054
2025-06-18T02:31:02.064224,33.198482883665044,79.25145873087787
2025-06-13T02:08:02.064224,34.09260861559712,74.46959581307779
2025-06-16T00:46:02.064224,30.37355868029197,84.41504644681994
2025-06-07T05:08:02.064224,21.499316159001296,64.01268422277953
2025-06-10T21:51:02.064224,27.50164975582569,69.0206460395558
2025-06-15T07:13:02.064224,36.96999051255371,71.29409918894699
2025-06-14T03:22:02.064224,30.42337178044042,67.14225833879192
2025-06-17T01:49:02.064224,33.15924214048145,74.17336658943032
2025-06-17T15:31:02.064224,36.69942580015894,68.66302812334958
2025-06-14T21:05:02.064224,32.856951167695115,60.10601371981719
2025-06-15T02:42:02.064224,34.446192340099046,73.6026807258464
2025-06-18T14:05:02.064224,35.43923691367966,87.07030893056141
2025-06-16T02:33:02.064224,32.760014368697846,77.63377480799711
2025-06-12T21:35:02.064224,29.456939038381883,87.39488568680153
2025-06-11T06:51:02.064224,28.21804135336969,50.48628408723752
2025-06-14T14:39:02.064224,33.953242417501706,60.0868999970686
2025-06-17T12:12:02.064224,34.24262434274223,81.19331749325163
2025-06-14T01:05:02.064224,30.82921811147377,83.074452442348
2025-06-18T21:56:02.064224,42.11119803827123,89.44600455806915
2025-06-18T07:27:02.064224,39.21064976895064,92.01840108811578
2025-06-07T23:19:02.064224,25.421356376234105,60.485886871528805
2025-06-14T09:01:02.064224,33.35913244466868,75.01355767988785
2025-06-14T13:39:02.064224,31.179639037960968,64.54129042514842
2025-06-08T00:02:02.064224,28.592922904233152,68.71940317929175
2025-06-14T05:05:02.064224,32.42477952319988,64.07309774753229
2025-06-19T19:53:02.064224,35.8162663120091,72.97384125101019
2025-06-11T03:54:02.064224,32.555935753190255,78.67612748227857
2025-06-11T10:00:02.064224,34.138396344785015,68.34842073636266
2025-06-12T04:21:02.064224,33.50488767526562,77.11253186018247
2025-06-19T02:53:02.064224,41.69504512072117,77.53779398340254
2025-06-07T14:01:02.064224,22.435662219562605,60.88368578637126
2025-06-15T08:03:02.064224,34.63840532064078,76.5456147362105
2025-06-10T16:11:02.064224,27.546595333149057,74.45884700674267
2025-06-15T04:00:02.064224,34.483011235601914,72.92653863349113
2025-06-17T09:50:02.064224,31.642071101185493,59.64829803942368
2025-06-18T03:39:02.064224,33.27433584502613,76.8719486343829
